2017079,2017/7/9,03 07 14 23 25 27,8,338568770,772154315
2017080,2017/7/11,01 12 16 20 22 24,8,309113400,761168290
2017081,2017/7/13,03 05 14 25 26 30,5,311169340,771574680
2017082,2017/7/16,14 18 21 25 28 29,10,340327376,770257854
2017083,2017/7/18,03 08 14 20 24 26,12,305712986,741221637
2017084,2017/7/20,01 05 11 20 22 24,2,314750766,746247204
2017085,2017/7/23,01 05 06 16 25 30,9,340676888,736565578
2017086,2017/7/25,03 05 06 13 20 22,7,313250840,741969095
2017087,2017/7/27,03 06 13 14 19 28,6,316090948,705056937
2017088,2017/7/30,07 09 18 22 23 29,6,346380162,702515540
2017089,2017/8/1,11 12 13 16 23 25,12,314842050,750483542
2017090,2017/8/3,01 07 10 16 22 33,9,312174318,772752284
2017091,2017/8/6,05 07 10 23 28 29,3,337138076,795913308
2017092,2017/8/8,10 18 19 29 32 33,9,308876342,826577324
2017093,2017/8/10,07 08 09 15 22 27,12,308248758,662712921
2017094,2017/8/13,08 11 13 19 28 31,6,341689810,658076283
2017095,2017/8/15,09 10 12 19 22 29,16,317203922,632720984
2017096,2017/8/17,02 06 11 12 19 29,6,322973284,611617622
2017097,2017/8/20,05 10 18 19 30 31,3,348913966,616091250
2017098,2017/8/22,04 19 22 27 30 33,1,314009676,561544774
2017099,2017/8/24,02 05 06 16 28 29,4,310565530,460398735
2017100,2017/8/27,04 07 08 18 23 24,2,343590604,435010976
2017101,2017/8/29,01 04 11 28 31 32,16,313219868,498878630
2017102,2017/8/31,04 08 10 14 18 20,11,315963272,455170324
2017103,2017/9/3,01 21 23 25 31 33,1,347478996,469614348
2017104,2017/9/5,01 14 15 20 23 30,14,310263038,523607612
2017105,2017/9/7,03 06 07 12 25 26,7,314223620,385864894
2017106,2017/9/10,12 15 20 25 27 31,2,346574690,421291764
2017107,2017/9/12,08 09 15 17 30 32,6,319335446,368859616
2017108,2017/9/14,07 12 14 15 17 20,1,320774192,390692040
2017109,2017/9/17,08 14 16 18 21 23,16,349302018,436050760
2017110,2017/9/19,01 03 12 15 19 23,14,316936062,482979264
2017111,2017/9/21,05 10 17 19 29 32,12,317976914,443532928
2017112,2017/9/24,03 10 14 16 22 23,11,346255520,490214060
2017113,2017/9/26,04 06 16 27 29 33,5,316223542,507647724
2017114,2017/9/28,06 12 13 15 18 26,13,321554260,533714324
2017115,2017/10/1,04 10 11 25 30 31,1,322048056,557069238
2017116,2017/10/3,02 14 20 22 30 32,2,270066216,550134702
2017117,2017/10/5,01 02 08 11 14 21,9,277103412,565108899
2017118,2017/10/8,08 09 15 22 30 33,16,339910326,562212840
2017119,2017/10/10,09 16 21 25 26 31,14,311293858,557828271
2017120,2017/10/12,08 10 15 19 23 28,16,319254526,590730365
2017121,2017/10/15,11 18 19 22 24 32,7,344520506,597274960
2017122,2017/10/17,11 20 21 22 24 27,15,323216212,624823324
2017123,2017/10/19,04 05 06 11 21 31,10,327467830,578631376
2017124,2017/10/22,02 06 11 26 28 29,3,352610564,582215080
2017125,2017/10/24,01 14 23 25 29 30,3,324821104,598302894
2017126,2017/10/26,01 16 17 21 27 30,16,328800104,618963440
2017127,2017/10/29,14 15 21 24 27 32,12,351381232,647103220
2017128,2017/10/31,02 06 13 22 29 31,8,323872230,588766113
2017129,2017/11/2,05 06 09 14 21 33,2,334351058,638652615
2017130,2017/11/5,05 13 14 23 25 31,2,401382016,690570120
2017131,2017/11/7,01 07 10 11 26 27,11,367788616,600864875
2017132,2017/11/9,02 03 05 09 13 28,11,377852842,633905850
2017133,2017/11/12,06 15 17 18 23 30,11,400247724,662957197
2017134,2017/11/14,04 05 11 14 28 32,4,365781644,635172616
2017135,2017/11/16,01 06 07 14 18 26,16,378825098,659493336
2017136,2017/11/19,03 07 10 18 21 24,12,401556928,614278265
2017137,2017/11/21,05 10 20 23 26 31,3,376184186,635431923
2017138,2017/11/23,01 17 24 28 32 33,2,377937674,672085896
2017139,2017/11/26,02 14 20 24 28 32,16,409744564,721754472
2017140,2017/11/28,21 22 25 28 29 30,8,376479116,687332768
2017141,2017/11/30,01 06 07 11 13 15,5,374075240,698733752
2017142,2017/12/3,08 13 14 18 23 33,6,417715258,712354014
2017143,2017/12/5,04 06 09 14 20 29,14,383967718,707688280
2017144,2017/12/7,03 14 16 20 31 32,9,394649686,696647832
2017145,2017/12/10,02 06 12 17 25 28,12,434698744,574055706
2017146,2017/12/12,01 19 25 26 27 33,10,409358700,515383281
2017147,2017/12/14,03 07 20 21 25 31,14,397012632,585636222
2017148,2017/12/17,04 07 11 14 29 32,12,419003890,558628074
2017149,2017/12/19,05 08 15 20 27 30,13,389703152,229382406
2017150,2017/12/21,06 14 19 20 21 23,8,382821120,231409917
2017151,2017/12/24,02 05 07 09 11 27,16,410102286,265615770
2017152,2017/12/26,06 10 23 25 26 29,5,367326916,270223240
2017153,2017/12/28,07 11 12 13 18 19,16,372349292,324719716
2017154,2017/12/31,05 09 13 15 18 26,5,414241024,338693168
2018001,2018/1/2,01 08 11 26 28 31,4,367348082,278621134
2018002,2018/1/4,07 18 24 29 31 33,16,351610618,338840952
2018003,2018/1/7,01 14 16 17 20 31,4,388121442,384536000
2018004,2018/1/9,14 18 19 26 30 31,11,349304820,358237373
2018005,2018/1/11,02 20 21 28 31 33,6,354961030,423934061
2018006,2018/1/14,02 07 08 09 17 29,11,387617618,425081503
2018007,2018/1/16,13 14 20 25 27 31,12,354279554,435109760
2018008,2018/1/18,05 09 10 12 17 19,13,359785672,427643568
2018009,2018/1/21,05 10 17 23 26 32,7,384256808,364964347
2018010,2018/1/23,01 08 17 20 21 22,3,351327690,385873044
2018011,2018/1/25,03 10 21 23 27 33,11,336871794,397713208
2018012,2018/1/28,11 12 13 19 26 28,12,367108128,406003688
2018013,2018/1/30,06 08 13 15 22 33,6,338322260,410564826
2018014,2018/2/1,09 12 20 24 28 31,7,341965074,370944726
2018015,2018/2/4,11 15 20 21 26 33,15,372995620,384707208
2018016,2018/2/6,01 11 12 18 25 27,16,338462386,415237924
2018017,2018/2/8,03 06 11 26 30 32,12,341808336,441055600
2018018,2018/2/11,02 12 13 18 25 27,7,364855490,426699072
2018019,2018/2/13,03 11 12 16 21 23,9,353382992,423300648
2018020,2018/2/22,06 09 10 14 28 30,5,322991340,302764704
2018021,2018/2/25,03 04 06 11 23 28,14,364661036,348212718
2018022,2018/2/27,07 14 19 21 22 23,3,333617132,371039376
2018023,2018/3/1,12 15 16 21 26 29,16,339395846,419696331
2018024,2018/3/4,11 19 22 26 31 32,2,373443496,436102047
2018025,2018/3/6,04 13 16 19 21 25,14,341614936,513258146
2018026,2018/3/8,04 07 12 14 26 32,4,341958742,537930372
2018027,2018/3/11,02 07 09 14 18 28,5,386579026,561561972
2018028,2018/3/13,03 08 11 14 18 23,16,352015830,578094167
2018029,2018/3/15,01 02 09 14 22 25,5,349939456,607081200
2018030,2018/3/18,13 14 20 21 25 33,7,388492136,673759355
2018031,2018/3/20,02 16 18 19 27 30,14,345048756,722002755
2018032,2018/3/22,21 22 23 24 25 32,6,351194914,760396749
2018033,2018/3/25,04 19 20 22 28 33,6,376360408,806829198
2018034,2018/3/27,01 05 11 22 23 26,15,348544506,823152736
2018035,2018/3/29,07 10 11 17 23 28,15,350309396,856009608
2018036,2018/4/1,08 17 24 26 28 33,4,375931002,897368156
2018037,2018/4/3,01 06 07 08 27 30,10,336334062,877589328
2018038,2018/4/5,15 23 24 25 28 29,9,303245456,888445635
2018039,2018/4/8,08 12 18 19 23 32,3,368394896,911280204
2018040,2018/4/10,01 03 08 13 18 23,16,341719534,905458752
2018041,2018/4/12,07 08 20 23 24 32,13,342614774,940022436
2018042,2018/4/15,06 10 21 28 29 31,12,373384922,912888550
2018043,2018/4/17,01 04 06 08 21 24,7,350595736,922258638
2018044,2018/4/19,05 09 12 17 27 30,6,351490126,845550354
2018045,2018/4/22,03 04 06 25 26 30,1,381384846,846265053
2018046,2018/4/24,10 13 14 18 20 31,3,341414200,903210136
2018047,2018/4/26,06 07 12 16 22 25,7,340211348,906138855
2018048,2018/4/29,01 12 20 25 30 31,2,347082070,938951220
2018049,2018/5/1,01 03 04 11 19 23,2,308606382,958977957
2018050,2018/5/3,01 02 04 10 18 19,7,332612986,969426906
2018051,2018/5/6,05 07 20 23 27 31,4,362286900,1002362910
2018052,2018/5/8,03 05 06 09 15 32,14,335132016,1030470724
2018053,2018/5/10,01 04 10 11 14 27,6,336743448,1036375992
2018054,2018/5/13,04 06 18 22 25 33,16,364343470,1075158284
2018055,2018/5/15,07 09 10 12 22 26,7,328077816,921156717
2018056,2018/5/17,01 03 06 20 21 26,1,332042280,934983896
2018057,2018/5/20,05 15 17 19 20 30,13,360079018,944921232
2018058,2018/5/22,07 12 13 16 26 31,7,328678478,936339437
2018059,2018/5/24,04 06 08 13 22 32,11,335528070,951572015
2018060,2018/5/27,04 08 13 25 30 31,10,364451892,968808575
2018061,2018/5/29,09 10 11 12 18 23,7,332550974,931563495
2018062,2018/5/31,02 18 19 24 25 33,11,326938646,955101072
2018063,2018/6/3,05 06 10 16 20 25,12,358387608,841729671
2018064,2018/6/5,02 05 10 11 17 21,5,329557586,821423304
2018065,2018/6/7,01 04 06 14 28 33,1,329937636,847267386
2018066,2018/6/10,09 16 17 19 22 26,10,357968382,846907070
2018067,2018/6/12,01 04 09 12 15 18,5,324647042,858719248
2018068,2018/6/14,08 10 17 20 27 30,1,332649368,900360000
2018069,2018/6/17,06 13 17 19 23 31,12,355213336,921431615
2018070,2018/6/19,04 09 15 16 19 27,10,339461364,907892115
2018071,2018/6/21,02 05 06 13 16 19,3,348880396,911477268
2018072,2018/6/24,11 16 19 22 25 30,8,372281494,823199206
2018073,2018/6/26,02 09 14 15 16 23,10,329645754,832397856
2018074,2018/6/28,09 11 14 20 27 30,9,327800026,813581190
2018075,2018/7/1,07 09 12 13 22 24,11,356378720,774033783
2018076,2018/7/3,03 07 08 15 29 30,13,327873252,698248210
2018077,2018/7/5,02 05 09 15 20 24,10,327832004,709870938
2018078,2018/7/8,03 10 14 17 18 30,12,358569878,721951374
2018079,2018/7/10,14 15 17 22 24 29,13,327442428,782146094
2018080,2018/7/12,04 07 13 20 29 33,3,325310442,805444602
2018081,2018/7/15,01 02 12 16 20 26,3,349698540,837010055
2018082,2018/7/17,06 12 14 20 22 24,9,319081284,838703256
2018083,2018/7/19,04 09 18 21 32 33,3,323565026,843134325
2018084,2018/7/22,05 06 08 12 22 24,3,347865554,821610647
2018085,2018/7/24,04 10 25 26 30 33,6,322576362,815513264
2018086,2018/7/26,02 07 17 21 23 26,16,322631262,767052918
2018087,2018/7/29,01 05 10 16 18 31,3,348603358,821914596
2018088,2018/7/31,03 05 12 29 30 32,14,315199378,832943120
2018089,2018/8/2,06 09 12 14 18 27,14,312432712,864705795
2018090,2018/8/5,01 02 04 10 14 23,7,340370390,830323212
2018091,2018/8/7,06 11 13 17 25 32,7,315853082,854322188
2018092,2018/8/9,06 10 16 19 24 33,16,318819890,921043817
2018093,2018/8/12,04 18 20 21 29 33,7,341609166,962368068
2018094,2018/8/14,04 07 16 20 24 30,5,314204036,1023528004
2018095,2018/8/16,10 11 12 21 26 33,9,320539494,1045113520
2018096,2018/8/19,01 05 09 20 28 32,12,338691852,965286126
2018097,2018/8/21,01 02 17 20 25 28,13,313501772,1024508131
2018098,2018/8/23,06 10 11 20 29 32,13,314746902,1037348433
2018099,2018/8/26,03 07 08 14 25 32,6,339383254,1013742168
2018100,2018/8/28,02 11 14 15 29 33,2,309533260,1047796176
2018101,2018/8/30,01 03 14 26 29 33,9,308676480,1062181270
2018102,2018/9/2,02 06 11 19 21 28,5,340812198,1085333716
2018103,2018/9/4,02 09 15 22 23 24,16,314574584,1103208722
2018104,2018/9/6,02 03 06 19 25 29,1,312637426,1128194345
2018105,2018/9/9,04 05 13 18 19 25,1,343324268,1102004192
2018106,2018/9/11,04 18 19 24 25 26,10,312096980,1119736168
2018107,2018/9/13,01 02 05 12 20 22,1,317508712,1146472338
2018108,2018/9/16,05 13 18 21 26 30,2,322147946,1088482714
2018109,2018/9/18,10 11 18 23 31 33,15,306989720,1104585752
2018110,2018/9/20,11 13 16 21 22 23,2,307066624,1161612266
2018111,2018/9/23,01 07 14 24 25 28,8,320180512,1123718442
2018112,2018/9/25,05 08 18 25 26 31,4,302328982,1101702921
2018113,2018/9/27,01 06 09 16 25 26,9,314160394,1073781687
2018114,2018/9/30,01 07 15 16 20 27,14,336072030,1092970758
2018115,2018/10/2,01 13 19 24 26 29,11,273986534,1121020227
2018116,2018/10/4,05 14 17 22 23 28,15,281786404,938345496
2018117,2018/10/7,08 11 15 17 23 25,5,340052040,954956874
2018118,2018/10/9,08 12 21 22 27 31,9,322015414,956670540
2018119,2018/10/11,03 13 14 16 25 27,12,328321394,935364310
2018120,2018/10/14,03 04 18 26 27 33,1,357215818,973089335
2018121,2018/10/16,06 08 14 19 23 25,11,321305376,962509317
2018122,2018/10/18,05 07 20 22 30 32,10,327644802,827873755
2018123,2018/10/21,13 21 24 27 31 32,1,410429482,867467741
2018124,2018/10/23,09 13 14 19 22 25,2,378069006,894677451
2018125,2018/10/25,03 10 11 14 15 32,2,391293382,961703467
2018126,2018/10/28,01 06 08 09 14 22,5,415778246,978656335
2018127,2018/10/30,02 05 06 07 11 15,12,383266268,964241444
2018128,2018/11/1,06 07 08 19 22 23,2,388471822,976588973
2018129,2018/11/4,02 04 06 16 18 19,16,418290398,1013358099
2018130,2018/11/6,05 12 17 18 24 28,12,374274632,978511798
2018131,2018/11/8,21 22 24 31 32 33,1,383809176,1050270214
2018132,2018/11/11,01 02 09 10 15 22,6,408709916,1043966776
2018133,2018/11/13,02 04 11 12 18 32,13,374106026,1084505788
2018134,2018/11/15,03 16 18 31 32 33,12,377767366,1084959009
2018135,2018/11/18,01 03 06 10 11 29,16,406719454,1138385085
2018136,2018/11/20,10 12 15 25 26 27,14,377111910,1166942493
2018137,2018/11/22,03 05 11 15 20 23,9,379485292,1152259559
2018138,2018/11/25,01 10 25 27 30 32,9,412013682,1213413511
2018139,2018/11/27,11 18 20 23 31 32,15,380559364,1221766906
2018140,2018/11/29,01 15 20 22 25 28,14,386006162,1320037180
2018141,2018/12/2,11 14 16 18 24 33,4,416166816,1385805866
2018142,2018/12/4,05 08 10 11 27 28,11,390581690,1343493083
2018143,2018/12/6,04 06 15 28 32 33,14,373157016,1328627871
2018144,2018/12/9,08 13 17 18 20 27,13,387956028,1403504611
2018145,2018/12/11,03 09 13 22 23 25,6,349376292,1333080271
2018146,2018/12/13,02 10 11 17 18 29,16,345409226,1317986374
2018147,2018/12/16,03 15 17 23 27 30,11,378419434,1319726677
2018148,2018/12/18,03 06 18 19 21 31,1,346743178,1315102044
2018149,2018/12/20,01 07 08 10 12 24,1,353364860,1312652452
2018150,2018/12/23,06 08 15 19 20 31,5,377320206,1289430060
2018151,2018/12/25,05 15 19 25 26 29,15,345353380,1321227399
2018152,2018/12/27,04 14 16 23 28 29,3,342935808,1247608325
2018153,2018/12/30,01 07 17 23 25 31,11,363663410,1289528301
2019001,2019/1/1,06 10 13 15 32 33,15,341453440,1283324272
2019002,2019/1/3,04 05 06 08 09 18,11,345144344,1294586730
2019003,2019/1/6,13 17 20 21 22 27,1,373728002,1333321882
2019004,2019/1/8,08 12 16 19 26 32,3,338080388,1346750738
2019005,2019/1/10,21 22 26 28 31 32,7,343365078,1326043660
2019006,2019/1/13,01 05 10 19 26 28,12,375825296,1211353738
2019007,2019/1/15,06 10 14 15 19 23,15,340543166,1223439184
2019008,2019/1/17,02 06 09 13 28 32,12,342498692,1255320435
2019009,2019/1/20,01 07 10 22 31 32,15,376873348,1267633646
2019010,2019/1/22,02 04 05 08 11 30,2,336769874,1223708496
2019011,2019/1/24,10 13 19 21 24 30,7,340431350,1245829570
2019012,2019/1/27,07 10 21 23 31 33,14,370443836,1303808580
2019013,2019/1/29,05 07 14 16 18 21,1,332648408,1347698265
2019014,2019/1/31,01 02 03 14 19 33,3,327526362,1364355844
2019015,2019/2/3,11 15 16 20 24 31,4,386508326,1352193873
2019016,2019/2/12,05 07 09 11 19 25,5,314659700,1334598348
2019017,2019/2/14,04 05 24 28 30 33,9,312764888,1355934705
2019018,2019/2/17,04 11 18 19 26 32,4,349743310,1370346090
2019019,2019/2/19,03 11 17 18 24 25,6,326400930,1285383840
2019020,2019/2/21,02 12 13 23 27 28,12,330603914,1268982145
2019021,2019/2/24,02 05 07 08 20 27,4,370839306,1301850849
2019022,2019/2/26,03 07 11 21 30 33,7,338829860,1233143388
2019023,2019/2/28,01 10 14 15 18 31,13,353488994,1207046316
2019024,2019/3/3,01 08 23 25 28 29,10,384117562,1209747493
2019025,2019/3/5,15 16 21 27 30 33,4,345714892,1246342879
2019026,2019/3/7,03 13 15 19 20 27,14,349411720,1242805065
2019027,2019/3/10,02 06 08 10 11 17,13,393236612,1257385558
2019028,2019/3/12,04 19 22 26 29 30,11,356878622,1244140628
2019029,2019/3/14,08 11 17 23 32 33,10,358515950,1269306832
2019030,2019/3/17,04 05 07 10 12 22,16,392415448,1240512761
2019031,2019/3/19,03 13 15 18 21 33,16,358344316,1276420305
2019032,2019/3/21,04 08 09 13 28 33,4,353034100,1308932812
2019033,2019/3/24,09 15 19 21 23 29,15,385168218,1259439534
2019034,2019/3/26,09 11 15 22 24 26,3,354652922,1263277472
2019035,2019/3/28,01 05 07 09 10 20,16,354951028,1269805979
2019036,2019/3/31,02 10 13 16 23 32,8,383547756,1164805979
2019037,2019/4/2,01 07 12 14 18 25,10,344923376,1154793537
2019038,2019/4/4,09 12 21 27 29 30,5,335328036,1138999919
2019039,2019/4/7,06 07 11 14 27 32,8,363128750,1122075950
2019040,2019/4/9,05 06 09 18 23 31,11,335974062,1118623191
2019041,2019/4/11,02 09 13 23 24 26,16,347145834,1183587505
2019042,2019/4/14,15 17 19 22 25 26,4,376134240,1220955571
2019043,2019/4/16,01 06 12 13 24 32,13,345296562,1275191954
2019044,2019/4/18,06 14 16 17 23 29,7,350579948,1246753637
2019045,2019/4/21,01 06 17 19 27 31,14,380577960,1272816559
2019046,2019/4/23,02 12 16 22 25 32,6,349236650,1227436396
2019047,2019/4/25,03 11 18 25 30 33,14,349665886,1297945208
2019048,2019/4/28,03 07 10 12 18 29,10,379210874,1307482004
2019049,2019/4/30,03 10 13 22 23 28,15,333775314,1300906020
2019050,2019/5/2,04 06 10 11 21 23,2,311858860,1276546288
2019051,2019/5/5,08 09 10 13 15 28,9,371316762,1229559631
2019052,2019/5/7,03 06 09 13 16 19,16,342251970,514041918
2019053,2019/5/9,04 16 22 25 29 31,8,345533966,486040155
2019054,2019/5/12,07 10 11 15 24 26,11,376075414,484344441
2019055,2019/5/14,01 06 11 15 19 31,10,350070872,531777347
2019056,2019/5/16,13 14 17 19 21 29,1,351267630,579319269
2019057,2019/5/19,04 05 06 08 13 18,16,372560948,606231938
2019058,2019/5/21,07 08 12 21 23 27,12,339299672,520571254
2019059,2019/5/23,04 05 07 09 16 18,6,345567246,561383166
2019060,2019/5/26,03 04 14 20 23 27,1,367103342,628604946
2019061,2019/5/28,03 17 19 24 27 31,12,335296666,655425812
2019062,2019/5/30,07 13 16 23 26 30,1,339468976,684734277
2019063,2019/6/2,01 14 19 22 29 31,16,361222550,718713061
2019064,2019/6/4,12 20 24 25 30 33,12,331639006,743421022
2019065,2019/6/6,06 09 11 15 20 26,10,327400036,737867862
2019066,2019/6/9,01 14 17 20 22 32,4,354505682,765994853
2019067,2019/6/11,04 06 08 11 30 33,11,330381956,781887228
2019068,2019/6/13,03 14 20 24 26 33,10,331635522,802934315
2019069,2019/6/16,06 11 16 19 21 25,1,370103190,813208375
2019070,2019/6/18,06 15 18 19 24 32,9,335727814,839590047
2019071,2019/6/20,01 08 19 24 29 30,4,338921834,779942491
2019072,2019/6/23,02 09 13 15 22 30,15,366310328,784809688
2019073,2019/6/25,01 02 06 12 16 18,8,334373706,731798593
2019074,2019/6/27,12 21 27 29 31 33,4,339313032,777279978
2019075,2019/6/30,05 08 20 22 31 33,3,356452390,825389586
2019076,2019/7/2,12 15 19 20 29 32,14,327737064,860745165
2019077,2019/7/4,09 11 13 18 21 22,15,331156004,928983242
2019078,2019/7/7,01 17 27 29 31 33,12,358699764,911692755
2019079,2019/7/9,01 03 06 09 19 31,16,324952306,884700186
2019080,2019/7/11,03 06 08 20 24 32,7,333601616,878626031
2019081,2019/7/14,05 24 27 29 31 32,10,359862504,907395563
2019082,2019/7/16,07 16 19 22 24 28,2,328221990,927370251
2019083,2019/7/18,06 15 17 26 28 31,3,329029762,926738145
2019084,2019/7/21,04 08 14 18 20 27,3,356282880,892130280
2019085,2019/7/23,01 04 14 18 24 29,4,322387974,882276151
2019086,2019/7/25,16 22 24 26 28 31,6,318423888,868561562
2019087,2019/7/28,04 05 07 09 21 30,4,348495228,904387916
2019088,2019/7/30,13 14 15 21 23 29,13,320442344,848907760
2019089,2019/8/1,02 04 14 16 20 22,11,321183320,851666935
2019090,2019/8/4,02 03 06 08 14 22,4,355808718,912434874
2019091,2019/8/6,07 10 21 24 29 32,11,321773688,965901226
2019092,2019/8/8,09 17 27 28 32 33,8,325113036,961868391
2019093,2019/8/11,05 07 08 09 20 22,2,343851622,870686214
2019094,2019/8/13,05 10 12 18 19 27,6,318739184,870773310
2019095,2019/8/15,02 05 14 19 21 28,1,327102912,908224516
2019096,2019/8/18,05 07 12 18 27 32,11,355103324,720969696
2019097,2019/8/20,03 05 18 24 25 31,9,328319954,729874065
2019098,2019/8/22,03 11 12 14 17 26,9,334187522,759762439
2019099,2019/8/25,07 14 22 23 27 30,8,355328056,667283924
2019100,2019/8/27,01 04 12 13 30 32,8,334319180,720116287
2019101,2019/8/29,01 04 09 21 31 33,5,336008906,716370043
2019102,2019/9/1,03 08 12 16 20 32,12,365310214,665286304
2019103,2019/9/3,04 12 14 21 27 29,12,334444954,726754909
2019104,2019/9/5,01 05 16 17 18 24,10,336503558,727332881
2019105,2019/9/8,02 13 15 17 26 33,1,365092568,754476375
2019106,2019/9/10,02 14 22 27 30 33,14,330410652,799590658
2019107,2019/9/12,02 06 08 23 27 32,2,326852234,856645293
2019108,2019/9/15,07 13 19 22 25 32,13,361553454,842165456
2019109,2019/9/17,03 06 07 17 28 31,10,339057352,862636404
2019110,2019/9/19,01 18 22 26 27 28,8,345297696,869553104
2019111,2019/9/22,07 18 20 22 24 33,1,371095278,907833069
2019112,2019/9/24,03 12 14 17 23 27,1,335430712,939911612
2019113,2019/9/26,01 05 19 21 25 33,15,339648916,966030310
2019114,2019/9/29,02 04 09 11 12 30,1,372847052,1016450569
2019115,2019/10/8,04 10 11 14 15 29,5,354033692,1023230427
2019116,2019/10/10,01 08 09 13 16 33,1,336502106,1047187205
2019117,2019/10/13,03 05 11 28 32 33,1,358734764,1085958852
2019118,2019/10/15,12 14 15 25 28 31,4,329400746,1105685807
2019119,2019/10/17,04 20 22 24 26 33,7,332545590,1089354655
2019120,2019/10/20,10 12 27 31 32 33,3,361613906,1117954087
2019121,2019/10/22,02 06 15 21 30 31,2,334748934,1091862134
2019122,2019/10/24,04 10 15 19 21 23,2,334989390,1131287397
2019123,2019/10/27,02 06 08 17 28 30,6,360609038,1067428638
2019124,2019/10/29,04 09 30 31 32 33,1,337939626,1042703541
2019125,2019/10/31,02 11 12 26 27 29,3,342491160,1054933143
2019126,2019/11/3,02 14 17 29 32 33,16,369776508,1062273688
2019127,2019/11/5,02 06 07 12 17 24,10,338393664,1027292513
2019128,2019/11/7,03 08 12 16 17 19,8,342336168,1008312621
2019129,2019/11/10,03 04 07 09 15 26,7,442669038,952320130
2019130,2019/11/12,01 07 09 11 24 32,16,418172282,951230446
2019131,2019/11/14,09 17 19 20 24 31,4,413548024,955790186
2019132,2019/11/17,04 06 11 14 19 33,7,443878462,981615374
2019133,2019/11/19,03 07 16 21 24 31,7,412973230,997265432
2019134,2019/11/21,01 04 06 22 29 30,3,424644500,1027388308
2019135,2019/11/24,03 06 10 11 27 33,3,448749008,1086229996
2019136,2019/11/26,12 14 15 17 29 33,12,411048748,1105571297
2019137,2019/11/28,07 10 13 19 23 31,6,414318454,1015204480
2019138,2019/12/1,02 06 12 30 31 32,11,455574142,986542917
2019139,2019/12/3,08 14 20 23 30 33,11,420684332,1043301115
2019140,2019/12/5,02 04 09 11 14 22,5,421874374,966423413
2019141,2019/12/8,10 13 14 15 17 33,14,466103236,1042760527
2019142,2019/12/10,08 14 24 27 29 33,9,429455474,998995951
2019143,2019/12/12,05 13 15 16 26 32,9,421054466,986249870
2019144,2019/12/15,02 12 15 19 27 30,3,448943976,991024359
2019145,2019/12/17,01 08 13 17 18 19,16,404721396,969648184
2019146,2019/12/19,01 04 10 12 30 32,14,400822952,1030878448
2019147,2019/12/22,01 09 12 14 23 27,12,428843148,1035973571
2019148,2019/12/24,09 10 13 20 26 27,8,412835082,870667904
2019149,2019/12/26,01 06 27 28 31 33,7,401837358,836506504
2019150,2019/12/29,02 09 14 22 27 29,2,424037140,855139985
2019151,2019/12/31,02 06 09 18 24 26,14,405999712,885545850
2020001,2020/1/2,02 15 23 26 29 30,2,388311860,939054504
2020002,2020/1/5,04 09 14 15 16 29,11,410784878,911355134
2020003,2020/1/7,09 17 26 29 30 32,3,368960938,885816521
2020004,2020/1/9,02 15 17 27 32 33,3,370826158,906654598
2020005,2020/1/12,11 16 17 22 26 32,4,400642476,920486146
2020006,2020/1/14,03 04 05 10 16 32,9,361697316,860929224
2020007,2020/1/16,05 12 17 20 25 31,10,358035962,709741377
2020008,2020/1/19,01 04 06 10 11 28,16,395048088,680964320
2020009,2020/1/21,03 06 08 14 19 26,12,405733380,645107708
2020010,2020/3/12,11 14 22 27 31 32,9,142522854,654279153
2020011,2020/3/15,04 05 07 17 18 29,1,176331724,638032121
2020012,2020/3/17,04 13 14 23 26 31,9,198501652,652719440
2020013,2020/3/19,02 08 10 20 21 30,14,215545590,660220960
2020014,2020/3/22,02 07 08 10 12 16,7,261933168,661997100
2020015,2020/3/24,08 09 22 24 30 33,1,255551054,712719613
2020016,2020/3/26,05 06 08 17 24 27,7,260860736,685053744
2020017,2020/3/29,02 04 07 15 20 27,4,295712918,650980126
2020018,2020/3/31,05 07 08 11 17 22,13,287194532,640479172
2020019,2020/4/2,15 19 27 28 30 33,3,293920314,652393178
2020020,2020/4/5,01 06 09 13 15 22,14,310764432,685979970
2020021,2020/4/7,02 06 14 16 27 31,7,296655800,696474938
2020022,2020/4/9,02 10 20 22 25 30,2,311416184,695229480
2020023,2020/4/12,04 05 20 21 30 33,8,340318270,702813893
2020024,2020/4/14,10 13 27 28 29 31,8,317568426,707451262
2020025,2020/4/16,01 09 10 15 20 29,2,321611812,742200788
2020026,2020/4/19,01 04 09 18 19 31,6,349633986,769853394
2020027,2020/4/21,12 13 14 24 25 28,6,324196702,810989197
2020028,2020/4/23,05 06 15 18 26 32,8,323795596,823449380
2020029,2020/4/26,01 12 18 20 30 32,5,364268814,835276431
2020030,2020/4/28,17 18 21 29 30 32,3,327786632,896891829
2020031,2020/4/30,02 05 09 15 16 27,9,323903392,850135149
2020032,2020/5/3,03 11 13 14 15 26,13,338904002,843200936
2020033,2020/5/5,07 10 12 21 31 32,1,320555362,879873846
2020034,2020/5/7,02 08 15 16 26 32,3,340793680,878740204
2020035,2020/5/10,10 14 24 25 28 33,11,371811232,911288358
2020036,2020/5/12,07 09 16 22 24 32,6,346455736,944994783
2020037,2020/5/14,01 04 11 13 17 24,15,350126486,944864355
2020038,2020/5/17,01 06 07 18 23 24,15,374760420,922526038
2020039,2020/5/19,02 09 10 11 16 29,2,341609556,925841149
2020040,2020/5/21,01 06 12 16 19 21,4,341533118,947818891
